Token,SentimentScore
cheerfulness,0
cheery,1
chemical,0
chemistry,0
cheque,0
cherish,1
cherub,1
chest,0
chic,1
chicago,0
chicken,0
chide,-1
chief,0
child,0
childhood,0
childish,-1
childlike,0
children,0
chile,0
chill,0
chilly,0
chin,0
china,0
chinese,0
chip,0
chivalrous,1
chivalry,1
choice,0
choke,-1
choose,0
chore,-1
chose,0
chosen,1
christ,0
christendom,0
christian,0
christianity,0
christmas,0
chronic,-1
chuckle,0
chum,1
church,0
cigarette,0
circle,-1
circular,0
circulate,0
circulation,0
circumstance,0
cite,0
citizen,0
citizenship,0
city,0
civic,0
civil,1
civilian,0
civilisation,0
civilise,0
civility,1
civilization,1
civilize,1
claim,0
clamor,-1
clamorous,-1
clandestine,0
clarification,0
clarify,1
clarity,1
clash,-1
class,0
classic,1
classical,0
classification,0
classify,0
classroom,0
clatter,-1
clay,0
clean,1
cleanliness,1
cleanse,1
clear,1
clearance,0
clearness,1
clergyman,0
clerk,0
clever,1
click,0
client,0
cliff,0
climate,0
climax,0
climb,0
cling,0
clinic,0
clinical,0
clique,-1
clock,0
clog,-1
close,-1
closeness,1
closet,0
cloth,0
clothe,0
cloud,0
clout,1
club,-1
clue,0
clumsy,-1
clung,0
cluster,0
clutter,-1
co,0
co-operation,1
co-ordinate,0
co-ordination,0
co.,0
coach,0
coachman,0
coal,0
coalition,0
coarse,-1
coarseness,-1
coast,0
coat,0
coax,1
cockiness,-1
cockpit,0
cocktail,0
cocky,-1
cocoa,0
coddle,1
code,0
coerce,-1
coercion,-1
coercive,-1
coexistence,1
coffee,0
coffin,0
cogent,1
cognizance,1
cognizant,1
coherent,1
cohesion,1
cohesive,0
cohesiveness,0
cohort,1
coin,0
coincide,0
coincidence,0
coincident,1
cold,-1
collaborate,1
collaboration,1
collapse,-1
collar,0
collateral,0
colleague,1
collect,0
collection,0
collective,0
collectivism,0
collectivity,0
college,0
collide,-1
collision,-1
collusion,-1
colonel,0
colonial,0
colony,-1
color,0
colorado,0
colorful,0
colossal,1
columbia,0
column,0
combat,-1
combatant,-1
combination,0
combine,0
combustion,0
come,0
comeback,1
comedy,1
comely,1
comer,0
comestible,1
comfort,1
comfortable,1
comforter,0
comic,1
comical,1
command,0
commander,0
commemorate,1
commemoration,1
commence,0
commencement,1
commend,1
commendable,1
commendation,1
commensurate,1
comment,0
commerce,0
commercial,0
commiseration,-1
commission,1
commissioner,0
commit,-1
commitment,1
committee,0
commodious,1
commodity,0
common,1
common-market,0
commoner,-1
commonplace,-1
commonsense,1
commonwealth,0
commotion,-1
communal,1
commune,1
communicate,1
communication,0
communicative,1
communion,1
communique,0
communism,0
communist,0
community,1
commuter,0
companion,1
companionship,1
company,1
comparable,0
comparative,0
comparatively,0
compare,0
comparison,0
compartment,0
compass,0
compassion,1
compassionate,1
compatible,1
compatriot,0
compel,-1
compensate,1
compensation,1
compete,-1
competence,1
competency,1
competent,1
competition,-1
competitive,-1
competitor,-1
compile,0
complain,-1
complaint,-1
complement,1
complementary,1
complete,1
completeness,1
completion,1
complex,-1
complexity,-1
compliance,1
complicate,-1
complication,-1
complicity,-1
compliment,1
comply,0
component,0
compose,0
composer,0
composite,0
composition,0
composure,1
compound,0
comprehend,1
comprehension,1
comprehensive,1
compress,0
compression,0
comprise,0
compromise,1
compulsion,-1
compulsive,0
compulsory,0
compute,0
computer,0
conceal,-1
concede,0
conceit,-1
conceivable,0
conceive,0
concentrate,0
concentration,0
concept,0
conception,0
concern,-1
concert,0
concession,1
conciliation,0
conciliatory,0
conclude,0
conclusion,0
conclusive,1
concrete,0
concur,1
concurred,0
concurrent,0
condemn,-1
condemnation,-1
condensation,0
condense,0
condescending,-1
condescension,-1
condition,0
condone,1
conducive,1
conduct,0
conductor,0
confederacy,0
confederate,0
confederation,1
confer,1
conference,0
confess,-1
confession,-1
confidant,1
confide,1
confidence,1
confident,1
configuration,0
confine,-1
confinement,-1
confirm,0
confirmation,0
confiscate,-1
confiscation,-1
conflict,-1
conform,0
conformist,0
conformity,0
confound,-1
confront,-1
confrontation,-1
confuse,-1
confusion,-1
congenial,1
congested,-1
congestion,-1
congo,0
congratulate,1
congratulation,1
congratulatory,1
congregate,1
congregation,0
congregational,0
congress,0
congressional,0
congressman,0
congressmen,0
conjunction,1
conjure,1
connect,1
connecticut,0
connection,0
conquer,1
conqueror,1
conquest,1
conscience,1
conscientious,1
conscious,0
consciousness,0
consecrate,0
consensus,1
consent,1
consequence,0
consequent,0
conservation,0
conservatism,0
conservative,0
conserve,1
consider,1
considerable,0
considerate,1
consideration,1
consign,1
consist,0
consistency,1
consistent,1
consolation,0
console,1
consolidate,1
consolidation,0
conspicuous,0
conspiracy,-1
conspirator,-1
conspire,-1
constable,0
constancy,1
constant,0
consternation,-1
constituent,0
constitute,0
constitution,0
constitutional,0
constrain,-1
constraint,-1
construct,0
construction,0
constructive,1
construe,0
consult,1
consultant,0
consultation,1
consume,0
consumer,0
consummate,1
consumption,0
consumptive,-1
contact,1
contagious,-1
contain,0
contaminate,-1
contamination,-1
contemplate,0
contemplation,0
contemporaneous,0
contempt,-1
contemptible,-1
contemptuous,-1
contend,-1
content,1
contention,0
contentment,1
contest,0
context,0
continent,0
continental,0
contingency,0
contingent,0
continual,0
continuation,0
continue,0
continuity,1
continuous,0
continuum,0
contract,0
contractual,0
contradict,-1
contradiction,-1
contradictory,-1
contrary,-1
contrast,0
contribute,1
contribution,1
contributor,1
contrive,0
control,0
controller,0
controversial,-1
controversy,-1
convene,1
convenience,0
convenient,0
convent,0
convention,0
conventional,0
conversation,0
converse,0
conversion,0
convert,0
convey,0
convict,-1
conviction,1
convince,1
convinced,0
convulse,0
cook,0
cookie,0
cooky,0
cool,-1
coolness,-1
cooperate,1
cooperation,1
cooperative,1
coordinate,1
coordination,1
cop,0
cope,0
copper,0
copy,0
copyright,0
cord,0
cordial,1
core,0
corn,0
corner,0
corp,0
corporal,0
corporate,0
corporation,0
corps,0
corpus,0
correct,1
correction,1
corrective,0
correlate,0
correlation,0
correspond,0
correspondence,0
correspondent,0
corrode,-1
corrosion,-1
corrosive,-1
corrupt,-1
corruption,-1
corsica,0
cosmic,0
cost,-1
costa,0
costa-rica,0
costliness,-1
costly,-1
costume,0
cottage,0
cotton,0
could,0
council,1
counsel,1
counselor,0
count,0
counteract,-1
counteraction,-1
counterbalance,0
counterfeit,-1
counterpart,0
countless,0
country,0
county,0
coup,0
couple,0
courage,1
courageous,1
course,0
court,0
courteous,1
courtesy,1
courtly,1
cousin,0
covenant,1
cover,0
coverage,0
covert,-1
covet,-1
cow,0
coward,-1
coyote,0
cozy,1
crack,0
craft,0
crafty,-1
cram,-1
cramp,-1
cranky,-1
crash,0
crass,-1
crave,-1
crawl,-1
craze,-1
craziness,-1
crazy,-1
cream,0
create,1
creation,0
creative,1
creativity,1
creator,0
creature,0
credentials,1
credibility,1
credible,1
credit,1
creditable,0
credo,0
credulity,0
credulous,-1
creek,0
creep,0
crept,0
crest,0
crete,0
crew,0
crime,-1
criminal,-1
cringe,-1
cripple,-1
crisis,-1
crisp,0
criteria,0
criterion,0
critic,-1
critical,0
criticise,0
criticism,0
criticize,-1
croak,-1
crook,-1
crooked,-1
crop,0
cross,-1
cross-sectional,0
crossroad,0
crouch,0
crowd,0
crown,0
crucial,0
crucifix,0
crude,-1
cruel,-1
cruelty,-1
crumble,-1
crumple,-1
crusade,1
crusader,1
crush,-1
crushing,-1
crutch,0
cry,0
cuba,0
cuban,0
cubic,0
cubism,0
cuddle,1
culminate,1
culmination,1
culpable,-1
culprit,-1
cult,0
cultivate,1
cultivation,1
cultural,0
culture,1
cumbersome,-1
cumulative,0
cup,0
cupid,1
curb,0
cure,1
curiosity,0
curious,0
curl,0
currency,0
current,0
curse,-1
cursory,-1
curt,-1
curtail,-1
curtain,0
curtsey,1
curve,0
custom,0
customary,0
customer,0
cut,-1
cute,1
cycle,0
cylinder,0
cynical,-1
cynicism,-1
cyprus,0
czech,0
czechoslovakia,0
dad,0
daddy,0
dagger,0
dahomey,0
daily,0
dairy,0
dakota,0
damage,-1
damn,-1
damnable,-1
damned,-1
damp,0
dance,1
dancer,0
danger,-1
dangerous,-1
danish,0
dare,1
daring,1
dark,-1
darken,-1
darkness,-1
darling,1
darn,-1
dash,0
data,0
date,0
daughter,0
daunting,-1
dauntless,1
dawdle,-1
dawn,1
day,0
daylight,0
daytime,0
daze,-1
dazzle,1
dead,-1
deadlock,-1
deadly,-1
deadweight,-1
deaf,-1
deafness,-1
deal,1
deal,-1
dealer,0
dealt,0
dean,0
dear,1
dearth,-1
death,-1
debatable,-1
debate,0
debt,0
debtor,-1
debut,0
decade,0
decadence,-1
decadent,-1
decay,-1
decease,-1
deceit,-1
deceitful,-1
deceive,-1
december,0
decency,1
decent,1
decentralize,0
deception,-1
deceptive,-1
decide,0
decimal,0
decipher,1
decision,0
decisive,0
deck,0
declaration,0
declare,0
decline,-1
decompose,-1
decorate,1
decoration,1
decorative,1
decrease,-1
decree,0
dedicate,1
dedication,1
deduce,1
deduct,0
deem,0
deep,0
deepen,0
deer,0
defame,-1
default,-1
defeat,-1
defecate,0
defect,-1
defective,-1
defence,0
defend,1
defendant,-1
defender,1
defense,1
defense-community,0
defensive,-1
defer,0
deference,1
defiance,-1
defiant,-1
deficiency,-1
deficient,-1
deficit,-1
defile,-1
define,0
definite,0
definitely,0
definition,0
definitive,1
defray,0
defy,-1
degenerate,-1
degrade,-1
degree,0
deject,0
dejected,-1
delay,-1
delegate,0
delegation,0
deleware,0
deliberate,0
deliberation,0
delicacy,1
delicate,1
delight,1
delightful,1
delinquency,-1
delinquent,-1
delirium,-1
deliver,0
delivery,0
delude,0
deluge,-1
delusion,-1
demand,0
demean,-1
demise,-1
demo,0
demobilization,0
demobilize,0
democracy,0
democrat,0
democratic,0
democratization,0
demolish,-1
demon,-1
demonstrate,0
demonstration,0
demoralise,0
demoralize,-1
denial,-1
denmark,0
denominational,0
denote,0
denounce,-1
dense,0
density,0
dent,-1
dentist,0
denunciation,0
deny,-1
depart,0
department,0
departure,0
depend,0
dependability,1
dependable,1
dependence,0
dependency,0
dependent,-1
depict,0
deplete,-1
deplorable,-1
deplore,-1
deploy,0
depose,-1
deposition,0
depraved,-1
depreciate,-1
depreciation,-1
depress,-1
depression,-1
deprivation,0
deprive,-1
depth,0
deputy,0
derby,0
deride,-1
derision,-1
derisive,-1
derive,0
derogatory,-1
descend,0
descendant,0
describe,0
description,0
descriptive,0
descry,1
desegregation,0
desert,-1
desertion,-1
deserve,1
deservedly,1
design,0
designate,0
designer,0
desirable,1
desire,-1
desirous,1
desk,0
desolate,-1
desolation,-1
despair,-1
desperate,-1
desperation,-1
despicable,-1
despise,-1
despite,0
despondent,0
despot,0
despotism,0
dessert,0
destination,0
destine,0
destiny,0
destitute,-1
destroy,-1
destroyer,0
destruct,0
destruction,-1
destructive,-1
detach,0
detachment,-1
detail,0
detain,-1
detect,0
detection,0
detective,0
deter,-1
determination,0
determine,0
deterministic,0
deterred,0
deterrent,-1
detest,-1
detestable,-1
detract,-1
detrimental,-1
devastate,-1
devastation,-1
develop,0
development,0
deviant,0
deviate,-1
deviation,-1
device,0
devil,-1
devilish,-1
devious,-1
devise,0
devoid,-1
devolve,0
devote,1
devotion,1
devout,1
dexterity,1
diabolic,-1
diabolical,-1
diagnosis,0
dialect,0
dialogue,0
diameter,0
dice,0
dictate,-1
dictator,0
dictatorial,-1
dictatorship,0
diction,0
dictionary,0
did,0
die,0
diet,0
differ,-1
difference,0
different,0
differential,0
differentiate,0
difficult,-1
difficulty,-1
dig,1
digital,0
dignified,1
dignify,1
dignity,1
dilemma,-1
diligence,0
diligent,1
dim,-1
dimension,0
diminish,0
din,-1
ding,0
dinner,0
dip,0
diplomacy,0
diplomatic,0
dipper,0
dire,-1
direct,0
direction,0
director,0
dirt,-1
dirty,-1
disability,0
disable,-1
disadvantage,-1
disadvantageous,-1
disagree,0
disagreeable,-1
disagreement,-1
disappear,0
disappearance,0
disappoint,-1
disappointment,-1
disapproval,-1
disapprove,-1
disarm,-1
disarmament,0
disaster,-1
disastrous,-1
disavow,-1
disavowal,-1
disbelief,-1
disc,0
discard,0
discern,1
discernible,0
discharge,-1
disciple,0
discipline,0
disclaim,-1
disclose,0
disclosure,0
discomfort,-1
disconcerted,-1
discontent,-1
discontinue,0
discord,-1
discordant,-1
discount,0
discourage,-1
discouragement,-1
discourse,0
discover,0
discovery,0
discredit,-1
discreet,1
discrepancy,0
discrepant,-1
discretion,1
discriminate,-1
discrimination,0
discriminatory,0
discuss,1
discussion,0
disdain,-1
